cuda_max_mem_alloc_mb,cuda_max_mem_reserved_mb,cuda_mem_alloc_mb,cuda_mem_reserved_mb,epoch,epoch_tok_acc,event,global_step,mean_hard_ce,mean_kd_kl,mean_loss,total_tokens_evaled,ts
6786.89794921875,8028.0,1525.78369140625,8028.0,139,0.44352769605590225,kd_epoch,3058,1.983658073946487,0.29860149739786634,1.1411297889642937,5102333,2026-02-20T17:30:32
6786.89794921875,8028.0,1524.71923828125,8028.0,140,0.4434204808063186,kd_epoch,3080,1.9873604400213374,0.29797721671503646,1.1426688280216484,5115199,2026-02-20T17:31:39
5420.5380859375,6672.0,1488.185546875,6672.0,1,0.0014033365526180698,kd_epoch,22,6.547093291615331,7.718997445217399,7.133045351782511,5105689,2026-02-20T17:38:35
5420.5380859375,6672.0,1487.55810546875,6672.0,2,0.03908253538615812,kd_epoch,44,6.181166915006416,7.3534647919410885,6.7673158756522245,5105810,2026-02-20T17:39:48
5420.5380859375,6672.0,1488.185546875,6672.0,3,0.1365788040842254,kd_epoch,66,5.7484833362490635,6.895030210184497,6.32175677321678,5113136,2026-02-20T17:41:01
5420.5380859375,6672.0,1487.55810546875,6672.0,4,0.13472962843651665,kd_epoch,88,5.487337129060612,6.53057646196942,6.008956820465798,5100259,2026-02-20T17:42:11
5420.5380859375,6672.0,1488.185546875,6672.0,5,0.13675646001818695,kd_epoch,110,5.258629870969195,6.177539049192917,5.718084462853366,5122354,2026-02-20T17:43:20
5420.5380859375,6672.0,1487.55908203125,6672.0,6,0.14341645839190809,kd_epoch,132,5.013040941815044,5.776281772657883,5.3946613710980085,5139445,2026-02-20T17:44:28
5420.5380859375,6672.0,1488.185546875,6672.0,7,0.17582759166710218,kd_epoch,154,4.671436775562375,5.28366326176843,4.977550002031548,5128012,2026-02-20T17:45:35
5420.5380859375,6672.0,1487.056640625,6672.0,8,0.20147268009410146,kd_epoch,176,4.297095609265704,4.724131173865739,4.5106134026549585,5117880,2026-02-20T17:46:41
5420.5380859375,6672.0,1488.185546875,6672.0,9,0.22408200772586293,kd_epoch,198,3.9490266899729884,4.188712011936099,4.068869324617608,5127712,2026-02-20T17:47:46
5420.5380859375,6672.0,1487.55810546875,6672.0,10,0.2446238472549219,kd_epoch,220,3.678084043569343,3.729910667552504,3.7039973680363145,5113880,2026-02-20T17:48:51
5420.5380859375,6672.0,1488.185546875,6672.0,11,0.2660368248435209,kd_epoch,242,3.4820909195168075,3.3427343008130097,3.412412624026454,5094930,2026-02-20T17:49:56
5420.5380859375,6672.0,1487.55810546875,6672.0,12,0.2749924803218813,kd_epoch,264,3.33510637837787,3.069370011950648,3.2022382020950317,5119900,2026-02-20T17:51:01
5420.5380859375,6672.0,1488.185546875,6672.0,13,0.2791902095431372,kd_epoch,286,3.2370376171067705,2.817286724268004,3.0271621609843056,5128586,2026-02-20T17:52:07
5420.5380859375,6672.0,1487.55810546875,6672.0,14,0.28094655344315367,kd_epoch,308,3.1453565137330877,2.591487113819566,2.868421804073245,5142277,2026-02-20T17:53:12
5420.5380859375,6672.0,1488.185546875,6672.0,15,0.2854843089638984,kd_epoch,330,3.0787377135698186,2.3930346549943438,2.7358861856682357,5125984,2026-02-20T17:54:17
5420.5380859375,6672.0,1487.55810546875,6672.0,16,0.2923446145338314,kd_epoch,352,2.994036466576332,2.2408987311429756,2.6174675919288815,5135535,2026-02-20T17:55:22
5420.5380859375,6672.0,1488.185546875,6672.0,17,0.29765014029599707,kd_epoch,374,2.9397866809090902,2.0865697791410045,2.513178223787352,5089240,2026-02-20T17:56:27
5420.5380859375,6672.0,1486.67822265625,6672.0,18,0.3007330913027653,kd_epoch,396,2.9001017088113827,1.9741936880488729,2.4371476977370508,5143152,2026-02-20T17:57:32
5420.5380859375,6672.0,1488.1865234375,6672.0,19,0.3078945155553881,kd_epoch,418,2.8559533080389334,1.8775402404541193,2.3667467721672946,5149309,2026-02-20T17:58:37
5420.5380859375,6672.0,1487.0576171875,6672.0,20,0.31526506337826415,kd_epoch,440,2.81446621029876,1.7884375785672388,2.301451885422995,5134489,2026-02-20T17:59:42
5420.5380859375,6672.0,1488.68603515625,6672.0,21,0.3206717283845488,kd_epoch,462,2.782567550969678,1.7021919558214587,2.2423797429994097,5061391,2026-02-20T18:00:48
5420.5380859375,6672.0,1487.0576171875,6672.0,22,0.32275259451969573,kd_epoch,484,2.7640726399976154,1.6470797242120254,2.205576181411743,5092272,2026-02-20T18:01:53
5420.5380859375,6672.0,1488.68603515625,6672.0,23,0.3220731267853047,kd_epoch,506,2.753122884173726,1.5872218470240749,2.170172372529673,5114323,2026-02-20T18:02:58
5420.5380859375,6672.0,1487.0576171875,6672.0,24,0.3223545497502468,kd_epoch,528,2.737225344014722,1.5503372009410414,2.1437812627748003,5129864,2026-02-20T18:04:03
5420.5380859375,6672.0,1488.68603515625,6672.0,25,0.3245075647478463,kd_epoch,550,2.7146393227022747,1.5040028372476266,2.1093210869057235,5085034,2026-02-20T18:05:08
5420.5380859375,6672.0,1487.0576171875,6672.0,26,0.32393533341269487,kd_epoch,572,2.7145300133283747,1.4867901732755262,2.1006600953811825,5149429,2026-02-20T18:06:13
5420.5380859375,6672.0,1488.1845703125,6672.0,27,0.324474020373609,kd_epoch,594,2.7007518479990407,1.449154956396236,2.07495341190072,5099342,2026-02-20T18:07:19
5420.5380859375,6672.0,1487.0576171875,6672.0,28,0.3280504423146978,kd_epoch,616,2.689900603405265,1.4326949895814407,2.0612977978795075,5114119,2026-02-20T18:08:24
5420.5380859375,6672.0,1488.68603515625,6672.0,29,0.3263758294902776,kd_epoch,638,2.686469929162846,1.428233171618262,2.057351550390554,5149548,2026-02-20T18:09:29
5420.5380859375,6672.0,1487.0576171875,6672.0,30,0.324638747239322,kd_epoch,660,2.693931452063627,1.414513037648312,2.0542222469352014,5122383,2026-02-20T18:10:34
5420.5380859375,6672.0,1488.68603515625,6672.0,31,0.3280166022108788,kd_epoch,682,2.6811038976491885,1.4095308156900628,2.045317376768866,5116427,2026-02-20T18:11:39
5420.5380859375,6672.0,1487.0576171875,6672.0,32,0.3303891359544032,kd_epoch,704,2.6808581296787706,1.3969619468201038,2.0389100285463555,5148432,2026-02-20T18:12:49
5420.5380859375,6672.0,1488.68603515625,6672.0,33,0.3277524534777712,kd_epoch,726,2.682203082151191,1.394663346368213,2.038433219111243,5127925,2026-02-20T18:13:54
5420.5380859375,6672.0,1487.0576171875,6672.0,34,0.32809496623153656,kd_epoch,748,2.675666567891143,1.387131036714066,2.0313988050749137,5109353,2026-02-20T18:15:03
5420.5380859375,6672.0,1488.68603515625,6672.0,35,0.3266297031057866,kd_epoch,770,2.68407772862634,1.3909345782080362,2.03750614787257,5144526,2026-02-20T18:16:10
5420.5380859375,6672.0,1487.0576171875,6672.0,36,0.32638487643152636,kd_epoch,792,2.6804521000662516,1.3896768633709398,2.035064485183982,5112550,2026-02-20T18:17:16
5420.5380859375,6672.0,1487.80615234375,6672.0,37,0.3236785011881325,kd_epoch,814,2.6936115303704904,1.3933956844862116,2.04350361020066,5127795,2026-02-20T18:18:21
5420.5380859375,6672.0,1487.0576171875,6672.0,38,0.32844632469304125,kd_epoch,836,2.6759128986403,1.4009223802145137,2.038417634575866,5129109,2026-02-20T18:19:25
5420.5380859375,6672.0,1488.185546875,6672.0,39,0.3273780698822014,kd_epoch,858,2.671307926954225,1.3801456246265145,2.0257267647011337,5094373,2026-02-20T18:20:30
5420.5380859375,6672.0,1487.55810546875,6672.0,40,0.3296980152275497,kd_epoch,880,2.6710795136385186,1.38431166355,2.027695582356564,5124265,2026-02-20T18:21:35
5420.5380859375,6672.0,1488.185546875,6672.0,41,0.32634371036085813,kd_epoch,902,2.6752922285434813,1.372251873792604,2.0237720456234243,5139333,2026-02-20T18:22:40
5420.5380859375,6672.0,1487.55810546875,6672.0,42,0.32711157399120167,kd_epoch,924,2.673861101616261,1.3647533280904902,2.0193072113879893,5161884,2026-02-20T18:23:47
5420.5380859375,6672.0,1488.185546875,6672.0,43,0.331629524250658,kd_epoch,946,2.6579059057457504,1.3486930908158767,2.00329949412235,5144747,2026-02-20T18:24:51
5420.5380859375,6672.0,1487.55810546875,6672.0,44,0.3320176760617272,kd_epoch,968,2.6462390533713407,1.3389805042466452,1.9926097781159158,5122408,2026-02-20T18:25:57
5420.5380859375,6672.0,1488.185546875,6672.0,45,0.3323443707574199,kd_epoch,990,2.650217205979103,1.306010742520177,1.9781139756357946,5118495,2026-02-20T18:27:03
5420.5380859375,6672.0,1487.056640625,6672.0,46,0.33077746457250323,kd_epoch,1012,2.654551076334576,1.2824371831361638,1.9684941241907519,5158846,2026-02-20T18:28:08
5420.5380859375,6672.0,1488.185546875,6672.0,47,0.3349055915264651,kd_epoch,1034,2.633467105932014,1.2521738423857578,1.9428204783173495,5138257,2026-02-20T18:29:13
5420.5380859375,6672.0,1487.55810546875,6672.0,48,0.3397015335973431,kd_epoch,1056,2.6087030338686565,1.212925863820453,1.9108144446860913,5132638,2026-02-20T18:30:17
5420.5380859375,6672.0,1488.185546875,6672.0,49,0.34398040521333473,kd_epoch,1078,2.593073068663131,1.1764358545458593,1.8847544706144999,5136060,2026-02-20T18:31:22
5420.5380859375,6672.0,1487.55810546875,6672.0,50,0.3473775753758044,kd_epoch,1100,2.585588893225027,1.132580931796584,1.8590849152831144,5118088,2026-02-20T18:32:28
5420.5380859375,6672.0,1488.185546875,6672.0,51,0.3531915293981131,kd_epoch,1122,2.558009532995002,1.088077834179235,1.8230436846267346,5101739,2026-02-20T18:33:33
5420.5380859375,6672.0,1487.55810546875,6672.0,52,0.3574015305754579,kd_epoch,1144,2.5434631331022395,1.0418537349201913,1.7926584329715995,5089981,2026-02-20T18:34:38
5420.5380859375,6672.0,1488.185546875,6672.0,53,0.3612533034185695,kd_epoch,1166,2.523436047310053,1.0079638320346211,1.765699939672337,5133697,2026-02-20T18:35:43
5420.5380859375,6672.0,1487.55908203125,6672.0,54,0.3604735059273297,kd_epoch,1188,2.516370867573938,0.9619863275871721,1.7391786034717116,5114276,2026-02-20T18:36:48
5420.5380859375,6672.0,1488.185546875,6672.0,55,0.3658615269485792,kd_epoch,1210,2.492627592973931,0.9214873078257538,1.7070574524790743,5148713,2026-02-20T18:37:53
5420.5380859375,6672.0,1486.67822265625,6672.0,56,0.36623007055704987,kd_epoch,1232,2.482469910799071,0.8756043938703315,1.6790371537208557,5130600,2026-02-20T18:38:58
5420.5380859375,6672.0,1488.185546875,6672.0,57,0.3693790316919261,kd_epoch,1254,2.4667784530063006,0.8379791891852091,1.6523788224819094,5128120,2026-02-20T18:40:03
5420.5380859375,6672.0,1487.0576171875,6672.0,58,0.37643541283748433,kd_epoch,1276,2.444070680196895,0.804903433766476,1.6244870590609173,5124571,2026-02-20T18:41:08
5420.5380859375,6672.0,1488.68603515625,6672.0,59,0.37818664024979,kd_epoch,1298,2.4343126152837,0.7687030919762545,1.6015078522438226,5103808,2026-02-20T18:42:13
5420.5380859375,6672.0,1487.05859375,6672.0,60,0.3827215713817393,kd_epoch,1320,2.4182244067968326,0.7418950830781182,1.5800597418186277,5139935,2026-02-20T18:43:18
5420.5380859375,6672.0,1488.68603515625,6672.0,61,0.3838413514075926,kd_epoch,1342,2.410250184147857,0.7122711920460989,1.561260691908903,5122718,2026-02-20T18:44:23
5420.5380859375,6672.0,1487.0576171875,6672.0,62,0.38584068832739427,kd_epoch,1364,2.3978135779846546,0.6825295090675354,1.540171548377636,5137439,2026-02-20T18:45:28
5420.5380859375,6672.0,1488.68603515625,6672.0,63,0.38904601420530854,kd_epoch,1386,2.3866437562676364,0.6591966859129972,1.5229202231695487,5122592,2026-02-20T18:46:33
5420.5380859375,6672.0,1487.05859375,6672.0,64,0.3919598656647781,kd_epoch,1408,2.3751795874085535,0.6368405527846758,1.50601007633431,5125387,2026-02-20T18:47:38
5420.5380859375,6672.0,1488.1845703125,6672.0,65,0.39046350850095113,kd_epoch,1430,2.370019086571627,0.6141578229360802,1.4920884551003921,5113369,2026-02-20T18:48:43
5420.5380859375,6672.0,1487.0576171875,6672.0,66,0.3941476378158714,kd_epoch,1452,2.3524502488069756,0.6038044372270274,1.4781273478685424,5161198,2026-02-20T18:49:49
5420.5380859375,6672.0,1488.68603515625,6672.0,67,0.39690743837161846,kd_epoch,1474,2.332758581915567,0.5833431600138198,1.4580508692320002,5111038,2026-02-20T18:50:54
5420.5380859375,6672.0,1487.0576171875,6672.0,68,0.39704724130938174,kd_epoch,1496,2.337820194488348,0.5684874237969865,1.4531538084495899,5088936,2026-02-20T18:51:59
5420.5380859375,6672.0,1488.68603515625,6672.0,69,0.396933780558844,kd_epoch,1518,2.331473697063535,0.5537601168765578,1.4426169118215872,5108832,2026-02-20T18:53:05
5420.5380859375,6672.0,1487.0576171875,6672.0,70,0.3966932185095001,kd_epoch,1540,2.334590737209764,0.5437428424524706,1.4391667856726535,5134358,2026-02-20T18:54:10
5420.5380859375,6672.0,1488.68603515625,6672.0,71,0.3975132982044302,kd_epoch,1562,2.3285199459209,0.5330794859071111,1.4307997171268907,5125504,2026-02-20T18:55:14
5420.5380859375,6672.0,1487.0576171875,6672.0,72,0.3999138336527543,kd_epoch,1584,2.3160466094349705,0.525764522164367,1.4209055678789007,5108723,2026-02-20T18:56:20
5420.5380859375,6672.0,1488.68603515625,6672.0,73,0.39994489274844186,kd_epoch,1606,2.3146726087082263,0.516069675600806,1.4153711449268251,5106406,2026-02-20T18:57:25
5420.5380859375,6672.0,1487.0576171875,6672.0,74,0.40044942360722335,kd_epoch,1628,2.3075349940810095,0.5073085295599561,1.4074217635531758,5142587,2026-02-20T18:58:30
5420.5380859375,6672.0,1487.80615234375,6672.0,75,0.4030164579566188,kd_epoch,1650,2.299532882002897,0.5020506853281066,1.4007917836655017,5155318,2026-02-20T18:59:34
5420.5380859375,6672.0,1487.0576171875,6672.0,76,0.40016552346796747,kd_epoch,1672,2.307668161946674,0.49479756660239643,1.4012328705122306,5103808,2026-02-20T19:00:39
5420.5380859375,6672.0,1488.185546875,6672.0,77,0.40183442750796483,kd_epoch,1694,2.3006816353908803,0.4922927292280419,1.39648717503215,5113748,2026-02-20T19:01:44
5420.5380859375,6672.0,1487.55810546875,6672.0,78,0.4044400004835667,kd_epoch,1716,2.2865384844846504,0.48829183467598847,1.387415158194165,5128558,2026-02-20T19:02:49
5420.5380859375,6672.0,1488.1865234375,6672.0,79,0.4023813631696603,kd_epoch,1738,2.296768357587415,0.4840350317400555,1.390401698822199,5094729,2026-02-20T19:03:54
5420.5380859375,6672.0,1487.55908203125,6672.0,80,0.4019212909952884,kd_epoch,1760,2.295123865438062,0.47837093922980994,1.3867474032002827,5130925,2026-02-20T19:04:58
5420.5380859375,6672.0,1488.185546875,6672.0,81,0.4025948699704056,kd_epoch,1782,2.2949558829152306,0.4784061707729517,1.3866810244183208,5138138,2026-02-20T19:06:03
5420.5380859375,6672.0,1487.55810546875,6672.0,82,0.40121197455252194,kd_epoch,1804,2.296112343322399,0.4747071688951448,1.3854097585345424,5115949,2026-02-20T19:07:08
5420.5380859375,6672.0,1488.185546875,6672.0,83,0.40518258887799513,kd_epoch,1826,2.285556202711061,0.4736149817012077,1.3795855890872866,5123231,2026-02-20T19:08:13
5420.5380859375,6672.0,1487.056640625,6672.0,84,0.40692375404243925,kd_epoch,1848,2.278752565383911,0.47452338559682977,1.3766379744507546,5145099,2026-02-20T19:09:18
5420.5380859375,6672.0,1488.185546875,6672.0,85,0.4017451728348412,kd_epoch,1870,2.2930312738862146,0.4697008891854175,1.3813660851744718,5123504,2026-02-20T19:10:24
5420.5380859375,6672.0,1487.55810546875,6672.0,86,0.4069497348773891,kd_epoch,1892,2.273589197979417,0.470164347526639,1.3718767734461053,5121404,2026-02-20T19:11:30
5420.5380859375,6672.0,1488.185546875,6672.0,87,0.4035199311121983,kd_epoch,1914,2.2878604628318966,0.46933923696362695,1.3785998433135276,5128339,2026-02-20T19:12:35
5420.5380859375,6672.0,1487.55810546875,6672.0,88,0.4063949097014524,kd_epoch,1936,2.279381325078565,0.47081006716850193,1.3750956945641095,5131644,2026-02-20T19:13:39
5420.5380859375,6672.0,1488.185546875,6672.0,89,0.40200444912133176,kd_epoch,1958,2.2908669044805126,0.4675679109817327,1.3792174070380454,5118314,2026-02-20T19:14:44
5420.5380859375,6672.0,1487.55810546875,6672.0,90,0.4040422828524531,kd_epoch,1980,2.2836969730465912,0.4689640364674635,1.376330504583758,5123590,2026-02-20T19:15:48
5420.5380859375,6672.0,1488.185546875,6672.0,91,0.40421307298357934,kd_epoch,2002,2.2841093290683836,0.46786245599735615,1.3759858982507573,5129510,2026-02-20T19:16:53
5420.5380859375,6672.0,1487.55810546875,6672.0,92,0.4027755583261216,kd_epoch,2024,2.287286780601324,0.4673451746619025,1.3773159772850747,5150171,2026-02-20T19:17:57
5420.5380859375,6672.0,1488.185546875,6672.0,93,0.40475138074128747,kd_epoch,2046,2.2800050530322764,0.46740179214366645,1.3737034215483555,5126594,2026-02-20T19:19:02
5420.5380859375,6672.0,1486.67822265625,6672.0,94,0.4060182058967789,kd_epoch,2068,2.2799424709275713,0.47017583840115124,1.3750591555307077,5152067,2026-02-20T19:20:06
5420.5380859375,6672.0,1488.185546875,6672.0,95,0.40336328196091936,kd_epoch,2090,2.284471084905225,0.4701762428117353,1.3773236648980962,5148483,2026-02-20T19:21:11
5420.5380859375,6672.0,1487.0576171875,6672.0,96,0.40356525487719064,kd_epoch,2112,2.2809283511583196,0.46671946450721385,1.373823904713919,5135846,2026-02-20T19:22:15
5420.5380859375,6672.0,1488.68603515625,6672.0,97,0.40432897509820614,kd_epoch,2134,2.283809922462286,0.4654689614855966,1.374639441800672,5124169,2026-02-20T19:23:20
5420.5380859375,6672.0,1487.0576171875,6672.0,98,0.4017231799134405,kd_epoch,2156,2.2903047661448634,0.46471063134282137,1.3775077004765355,5118328,2026-02-20T19:24:24
5420.5380859375,6672.0,1488.68603515625,6672.0,99,0.4082486994664683,kd_epoch,2178,2.266304135322571,0.46479232955810634,1.3655482294947603,5120783,2026-02-20T19:25:29
5420.5380859375,6672.0,1487.0576171875,6672.0,100,0.40663393212666316,kd_epoch,2200,2.279474449712177,0.46286758260671484,1.3711710128673287,5108162,2026-02-20T19:26:34
5420.5380859375,6672.0,1488.68603515625,6672.0,101,0.40453008777829313,kd_epoch,2222,2.2818295817042507,0.45965053695578906,1.3707400601963664,5116413,2026-02-20T19:27:39
5420.5380859375,6672.0,1487.0576171875,6672.0,102,0.4068400969617623,kd_epoch,2244,2.2720169854718586,0.45838433296181436,1.365200662335684,5138933,2026-02-20T19:28:43
5420.5380859375,6672.0,1488.1845703125,6672.0,103,0.40621438320920894,kd_epoch,2266,2.2761470633883807,0.4547520782365355,1.3654495699461116,5080118,2026-02-20T19:29:48
5420.5380859375,6672.0,1487.0576171875,6672.0,104,0.40528753136876994,kd_epoch,2288,2.274518378945284,0.4530760198831558,1.363797196122103,5125719,2026-02-20T19:30:52
5420.5380859375,6672.0,1488.68603515625,6672.0,105,0.4061208337854161,kd_epoch,2310,2.268156037774197,0.44902675408263537,1.3585913915966832,5133647,2026-02-20T19:31:57
5420.5380859375,6672.0,1487.0576171875,6672.0,106,0.40751845167191253,kd_epoch,2332,2.259198554726534,0.44591597554295564,1.3525572599366653,5116745,2026-02-20T19:33:02
5420.5380859375,6672.0,1488.68603515625,6672.0,107,0.40813618532570484,kd_epoch,2354,2.254104350888452,0.4426161296838938,1.348360237687133,5093001,2026-02-20T19:34:07
5420.5380859375,6672.0,1487.0576171875,6672.0,108,0.4077544307683747,kd_epoch,2376,2.2512928358344144,0.43893173198367275,1.345112283562505,5139797,2026-02-20T19:35:12
5420.5380859375,6672.0,1488.68603515625,6672.0,109,0.40990460067420514,kd_epoch,2398,2.2449445807656576,0.43530365755391676,1.34012411084286,5129596,2026-02-20T19:36:17
5420.5380859375,6672.0,1487.0576171875,6672.0,110,0.4112840812296883,kd_epoch,2420,2.2406948957332347,0.4313329569129057,1.3360139242438382,5137432,2026-02-20T19:37:22
5420.5380859375,6672.0,1488.68701171875,6672.0,111,0.40943443186861095,kd_epoch,2442,2.2429601647133053,0.4263889287100282,1.3346745441126269,5110684,2026-02-20T19:38:27
